"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"746",214,1,1,0,1,0,"45d","Meditation groups",0,0,0,1,0,6381,2021-10-22 11:26:46,"R_2Pqg89yayjylKMy",NA,0.5833,0.9,0.6563,0.9722,0.8571,0.6512,0.6667,0.75,0.7931,0.7778,0.65,0.8333,0.6667,0.5,0.75,0.25,0.5,0.3333,0.7407,0.75,0,0.6,0.9091,"A",1,"H",1,0,0.9,0.25,NA,0.5,0.2,0.5,"Exp",0.5,"Control",0,0.5,0.0904,0.1506,2,0.5,0.6,0.5,"Fram_99",1,0.5,0,0.4314,NA,"InstaPerTak",0.5,NA,0.5,"Exp",1,"Embedd_cheap",0.625,"AnnBenj",0.5714,0,0.5,"Mixed",0.5,"ImmPRO",0.5,1,0,"Footb_neut",0.5625,"NEGWhatsApp"
"747",218,0,0,0,0,0,"surveycircle","Panels",0,0,1,0,0,6236,2021-07-22 06:59:28,"R_33flD5I5wa1XmIC",NA,0.75,0.6667,0.375,0.9167,0.3929,0.4419,0.3333,0.875,0.8966,0.7037,0.375,0.8333,0.5,0.6667,0.6667,0.5833,1,1,0.6667,0.3333,1,0.8,0.2727,"D",0,"C",1,0,0,0.25,NA,0.625,0.6,0,"Exp",0.2083,"Exp",0.75,0.375,0.1979,0.1979,2,0.2,1,0.5,"Fram_00",0.5417,0.725,0.2188,0.6358,NA,"InstaSupp",0.375,NA,0.5,"Mixed",1,"Embedd_exp",0.125,"WHO",0.1429,0.1429,0,"Mixed",0.5556,"ImmCOUNT",0.8889,0,0.0417,"Footb_neut",0.7083,"NEUTWhatsApp"
"748",221,0,0,1,1,0,"TLC","Meditation groups",0,0,0,1,0,6181,2021-06-06 23:39:55,"R_z0eWS7ZKhFFA2bL",NA,0.5833,0.4,0.7813,0.7222,0.7143,0.814,0.8333,0.75,0.7931,0.8519,0.825,0.8333,0.75,0.4167,0.6667,0.0833,0.8333,0.8333,0.7037,0.9167,0,0.8,0.9091,"D",0,"I",0,1,0.6,0,NA,0.25,0,0,"Exp",0.0833,"Control",0.05,0.75,0.0111,0.0139,2,0.4,0.9,0.75,"Fram_00",0.7035,0.505,0.2188,0.5413,NA,"InstaPerTak",0.125,NA,0.5,"Mixed",0,"Embedd_cheap",0,"WHO",0.2857,0,1,"Exp",0.2531,"ImmPRO",0.6481,0,0,"Footb_neut",0.3958,"NEUTWhatsApp"
"749",224,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,6140,2021-07-26 13:34:01,"R_290Nv0ZfHTdt7Bz",NA,0.75,0,0.2188,0.25,0.1786,0.2326,0.1667,0.25,0.7931,0.8519,0.375,0.0833,0.75,0,0.4167,0.5833,0.1667,0.1667,0.3333,0.25,0,0.4,0.0909,"B",0,"G",0,0,0,0,NA,0.375,0.2,0.3333,"Control",0.3333,"Exp",0.2,1,0.2014,0.2014,2,0.6,0.6,0.5,"Fram_99",0.1442,0.475,0.2188,0.5686,NA,"InstaSupp",0.125,NA,0.5,"Control",1,"Embedd_cheap",0.3125,"WHO",0.4286,0.1429,0.5,"Mixed",0.6667,"ImmCOUNT",0.3704,0,0,"Footb_neut",1,"NEUTWhatsApp"
"750",226,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,6062,2021-07-11 06:05:47,"R_sALQuRIuaXzMYI9",NA,0.5833,0.6,0.4688,0.6944,0.2857,0.5349,0.5,0,0.4483,0.7037,0.575,0.4167,0.75,0,1,0.5,0.6667,0.6667,0.2222,0.9583,0,1,0.5455,"D",0,"D",0,1,0.3,0,NA,0.375,0.2,0,"Exp",0.2083,"Control",0.2,0.25,0.1513,0.4882,2,0.55,1,0.625,"Fram_99",0.5986,0.95,0,0.8401,NA,"InstaSupp",0.0833,NA,0.5,"Mixed",0,"Embedd_exp",0,"WHO",0.7143,0,0,"Exp",0.3889,"ImmCOUNT",0.4815,1,0.1667,"Footb_neg",0.6042,"NEGWhatsApp"
"751",229,1,1,0,1,0,"surveycircle","Panels",0,0,1,0,0,6053,2021-07-16 19:25:11,"R_2zN3Vux4hNIerdo",NA,0.4583,0.5,0.5313,0.3056,0.5714,0.3721,0.3333,0.5,0.3793,0.6296,0.65,0.8333,0.5,0.75,0.5,0.25,0.3333,0.3333,0.8148,0.75,0,0.6,0.1818,"D",0,"D",0,0,0.4,0.75,NA,0.5833,0.4,0.25,"Exp",0.25,"Exp",0.5,0.625,0.2044,0.3097,2,0.7,0.7,0.625,"Fram_99",0.1282,0.5,0.25,0.5459,NA,"InstaSupp",0.5,NA,0.5,"Exp",1,"Embedd_cheap",0.75,"AnnBenj",0.2857,0.0952,0.5,"Mixed",0.7963,"ImmPRO",0.4074,0,0.1667,"Footb_neut",0.6042,"NEGWhatsApp"
"752",230,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,6041,2021-07-02 02:59:18,"R_eF3tyP2qgFI7CqB",NA,0.3333,0.6667,0.2813,0.5,0.5357,0.3721,0.3333,0.5,0.5862,0.5185,0.475,0.4167,0.3333,0.5,0.6667,0.4167,0.8333,0.8333,0.5185,0.5833,0,0.2,0.0909,"D",0,"D",0,0,0,0,NA,0.625,0.4667,0.625,"Control",0.5,"Control",0.35,0.25,0.1475,0.3431,2,0.4,0.45,0.375,"Fram_99",0.242,0.45,0.375,0.386,NA,"InstaSupp",0.4167,NA,0.5,"Mixed",1,"Embedd_cheap",0.6875,"AnnBenj",0.4286,0.0952,0,"Exp",0.5,"ImmPRO",0.463,1,0.1667,"Footb_neg",0.5,"NEGWhatsApp"
"753",233,0,0,0,0,0,"FCheadless","Meditation groups",0,0,0,1,0,6006,2021-10-14 21:37:57,"R_VOrfLzU1bdnCq4N",NA,0.75,0.9,0.6875,0.8611,0.8571,0.7674,0.8333,0.875,0.931,0.5556,0.85,1,1,0.5833,0.9167,0.0833,0.1667,0,0.7037,1,0,1,0.7273,"A",1,"C",1,0,0.4,0,NA,0.0417,0.1333,0,"Control",0,"Control",0.05,0.5,0.1854,0.1854,2,0.4,0.45,0.5,"Fram_00",0.5192,0.5,0.125,0.5459,NA,"InstaPerTak",0.2917,NA,0,"Mixed",1,"Embedd_cheap",0.0625,"WHO",0.2857,0,0.5,"Exp",0.3333,"ImmPRO",0.7778,1,0,"Footb_neut",0.7292,"NEGWhatsApp"
"754",239,0,0,1,1,0,"Exmpl","Meditation groups",0,0,0,1,0,5923,2021-07-06 19:39:49,"R_307tbONdmsPgmvF",NA,0.7083,0.8333,0.9375,0.9444,0.9643,0.8837,1,1,0.8276,0.8148,0.975,0.8333,0.5833,0.25,0.9167,0,0.5,0.3333,0.7407,0.75,1,0.8,0.7273,"A",1,"A",1,0,0.7,0.5,NA,0,0.0667,0,"Exp",0,"Control",0,0.625,0.0329,0.1646,2,0.3,1,0.5,"Fram_99",0.597,0.625,0,0.545,NA,"InstaPerTak",0.3333,NA,0.5,"Mixed",1,"Embedd_cheap",0,"WHO",0.2857,0,0,"Control",0.537,"ImmCOUNT",0.4074,1,0,"Footb_neg",0.1458,"NEUTWhatsApp"
"755",250,0,0,0,0,0,"GM","Spiritual groups",0,0,0,0,1,5787,2021-09-08 12:13:47,"R_2CsnVDFbEC06xVY",NA,1,0.8667,0.9063,0.7778,0.6429,0.5814,0.5,0.75,1,0.6296,0.75,1,0.9167,0.9167,0.6667,0.1667,0.1667,0.1667,0.8519,0.5417,0,0.8,0.4545,"B",0,"B",0,0,0.9,0.75,NA,0.5,0.0667,0.0417,"Control",0.0833,"Exp",0.75,0.375,0.1387,0.1982,2,0.45,0.7,0.5,"Fram_00",0.8958,0.5,0.2188,0.5459,NA,"InstaPerTak",0.375,NA,0.5,"Mixed",0,"Embedd_exp",0.625,"AnnBenj",0.4286,0.1429,0,"Mixed",0.0556,"ImmPRO",0.5556,0,0,"Footb_neg",0.3125,"NEUTWhatsApp"
"756",252,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,5728,2021-07-25 00:25:06,"R_1pWplJih16FgML1",NA,0.4583,0.8333,0.7188,0.9167,0.5,0.7209,0.5,0.625,1,0.7407,0.775,0.8333,0.5,0.25,0.9167,0.4167,0.8333,0.5,0.7037,0.9583,0,0.6,0.9091,"A",1,"H",1,0,0.7,0.5,NA,0,0.0667,0,"Exp",0,"Control",0.1,0.5,0.0669,0.0826,2,0.15,1,0.5,"Fram_00",0.1186,0.5,0.25,0.5459,NA,"InstaPerTak",0.2917,NA,0.5,"Mixed",1,"Embedd_exp",0,"WHO",0.1429,0,0,"Exp",0.6667,"ImmCOUNT",0.8889,1,0,"Footb_neut",0.6042,"NEUTWhatsApp"
"757",256,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,5655,2021-07-26 15:09:45,"R_1MMyMUD8NfGnBU9",NA,0.4583,0.5667,0.3438,0.7778,0.4286,0.4884,0.3333,0.625,0.7931,0.5185,0.35,0.8333,0.6667,0.75,0.75,0.25,0.8333,0.8333,0.5926,0.5833,0,0.4,0.0909,"D",0,"A",1,0,0.1,0,NA,0.5417,0.4,0.4583,"Control",0.2083,"Control",0.45,0.625,0.157,0.1847,2,0.2,0.8,0.375,"Fram_99",0.359,0.455,0.0938,0.3906,NA,"InstaPerTak",0.375,NA,0.5,"Mixed",0,"Embedd_cheap",0.3125,"AnnBenj",0.2857,0,0,"Control",0.463,"ImmCOUNT",0.6667,0,0,"Footb_neut",0.1458,"NEGWhatsApp"
"758",262,0,0,1,0,0,"TLC","Meditation groups",0,0,0,1,0,5612,2021-06-07 11:49:43,"R_VKgN196ivkpRs7D",NA,0.4583,0.7333,0.6875,0.9167,0.3214,0.5814,0.5,0.25,1,0.7778,0.775,1,1,0.5,0.5833,0.1667,0.8333,0.8333,0.7407,0.9167,1,0.8,0.7273,"A",1,"A",1,0,0.4,0,NA,0.2917,0.1333,0,"Control",0,"Control",0,0,0.0952,0.134,2,0.65,1,0.5,"Fram_00",0.8157,0.51,0,0.5368,NA,"InstaSupp",0.4167,NA,0,"Mixed",1,"Embedd_exp",0,"WHO",0.2857,0,1,"Exp",0.5,"ImmCOUNT",0.4259,0,0,"Footb_neut",0.7292,"NEGWhatsApp"
"759",265,1,1,0,0,0,"Stud1","Students",0,1,0,0,0,5594,2021-05-25 00:23:31,"R_AEtYaJdpkqwvK1P",NA,0.625,0.2,0.3125,0.4722,0.1429,0.2093,0,0.625,0.5517,0.5185,0.275,0.75,0.5833,0.1667,0.5833,0.8333,0.8333,0.8333,0.2593,0.4167,0,0.4,0.0909,"A",1,"A",1,0,0,0,NA,0.875,0.6,0.75,"Control",0.625,"Exp",0.6,0.25,0.2381,0.2646,2,0.25,0.7,0.5,"Fram_99",0.5737,0.575,0.0938,0.4995,NA,"InstaSupp",0.1667,NA,0.5,"Mixed",0,"Embedd_cheap",0.5,"WHO",0.4286,0,0.5,"Exp",0.6111,"ImmPRO",0.9444,0,0,"Footb_neg",0.6042,"NEGWhatsApp"
"760",266,0,0,1,0,0,"FWD","Social Media",1,0,0,0,0,5568,2021-07-29 20:37:04,"R_1hLOAo9Wr7bZhZ5",NA,0.7083,0.5667,0.3125,0.7778,0.1071,0.3488,0.3333,0.375,0.9655,0.7037,0.4,0.5,0.75,0.25,0.5833,0.75,1,1,0.4074,0.7917,0,0.6,0.1818,"A",1,"A",1,0,0.3,0,NA,0.75,0.5333,0.2917,"Exp",0.2917,"Control",0.25,0.25,0.0633,0.0667,2,0.2,0.8,0.5,"Fram_99",0.6795,0.625,0.2188,0.4323,NA,"InstaSupp",0.375,NA,0,"Mixed",1,"Embedd_cheap",0.8125,"AnnBenj",0.5714,0,0.5,"Mixed",0.4444,"ImmCOUNT",0.6481,0,0,"Footb_neg",0.3125,"NEGWhatsApp"
"761",272,0,0,1,0,1,"TLC","Meditation groups",0,0,0,1,0,5534,2021-06-07 03:13:48,"R_2bJIvQLNa1qEMj0",NA,0.5833,0.7667,0.875,1,0.5357,0.6279,0.8333,1,0.7931,0.8519,0.825,1,1,0.9167,0.8333,0.5,0.8333,0.6667,0.963,0.5833,0,0.8,0.7273,"A",1,"C",1,1,0.6,1,NA,0.0833,0.2667,0,"Exp",0,"Exp",0.85,0.5,0.1743,0.1854,2,0.05,0.75,0.625,"Fram_00",0.5184,0.5,0.1875,0.4314,NA,"InstaPerTak",0.5,NA,0,"Mixed",1,"Embedd_exp",0,"AnnBenj",0.1429,0,0.5,"Mixed",0.6481,"ImmPRO",0.5556,1,0,"Footb_neg",0.5,"NEUTWhatsApp"
"762",274,0,0,0,0,0,"mTurk","Panels",0,0,1,0,0,5532,2021-07-29 04:22:53,"R_1H8HAarGvIl6pJd",NA,0.3333,0.5,0.1563,0.3333,0,0.186,0,0.125,0.5172,0.1481,0,0.5,0.75,0.4167,0.1667,0.8333,0,0,0.1481,0.875,0,0.6,0.6364,"A",1,"A",1,0,0,0,NA,0.6667,0.3333,0.8333,"Control",0.4583,"Exp",0.3,0.75,0.0799,0.0799,2,0.4,0.8,0.5,"Fram_00",0.7837,0.7,0.1563,0.3642,NA,"InstaSupp",0.3333,NA,0,"Exp",1,"Embedd_cheap",0.1875,"AnnBenj",0.5714,0,0,"Mixed",0.7593,"ImmCOUNT",0.9444,0,0,"Footb_neg",0.8542,"NEGWhatsApp"
"763",279,0,0,0,0,1,"Stud1","Students",0,1,0,0,0,5406,2021-05-26 14:35:16,"R_3qsV7bRfsVZPuWz",NA,0.2083,0.2667,0.3438,0.8889,0.3214,0.1395,0.3333,0.875,1,0.9259,0.375,1,1,0.5,0.9167,0,0.5,0.3333,0.7037,1,1,0.2,0.1818,"D",0,"D",0,0,0,0,NA,0.75,0.6,0.375,"Control",0.2083,"Exp",0.7,0.75,0.1019,0.2549,2,0.4,0.85,0.875,"Fram_00",0.3029,0.48,0.2188,0.4133,NA,"InstaSupp",0.5,NA,0.5,"Exp",0,"Embedd_cheap",0.125,"WHO",0.5714,0.0952,0,"Mixed",0.4444,"ImmCOUNT",0.5,1,0,"Footb_neg",0.7083,"NEGWhatsApp"
"764",287,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,5264,2021-06-30 13:16:25,"R_1mWSQxWc9cI6Q3U",NA,0.5833,0.8667,0.4375,0.6389,0.4643,0.5349,0.6667,0.5,0.6897,0.5185,0.625,0.6667,0.4167,0.3333,0.5833,0.0833,1,1,0.4074,0.9167,1,0.6,0.2727,"A",1,"A",1,0,0,0.25,NA,0.4167,0.1333,0.2083,"Control",0.0833,"Control",0.25,0.875,0.1726,0.1743,2,0.35,1,0.625,"Fram_00",0.5745,0.575,0.2813,0.4995,NA,"InstaPerTak",0.5,NA,0.5,"Exp",1,"Embedd_exp",0,"WHO",0.1429,0,0.5,"Mixed",0.4444,"ImmPRO",0.3704,0,0,"Footb_neg",0.7083,"NEGWhatsApp"
"765",293,1,1,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,5179,2021-07-05 22:05:41,"R_2f9SzzizuLU9aD7",NA,0.7083,0.8,0.6875,0.75,0.4286,0.5814,0.3333,1,0.9655,0.7407,0.55,1,0.5833,0.9167,0.75,0.4167,0.1667,0.1667,0.8519,0.6667,0,0.8,0.8182,"I",0,"K",0,0,0.6,0.5,NA,0.4167,0.1333,0,"Control",0,"Control",0.25,0.375,0.164,0.3215,2,0.25,0.65,0.75,"Fram_00",0.8397,0.5,0.1875,0.4314,NA,"InstaSupp",0.375,NA,0.5,"Mixed",1,"Embedd_cheap",0.1875,"WHO",0.1429,0.0476,0.5,"Control",0.3889,"ImmCOUNT",0.5185,0,0,"Footb_neut",0.3542,"NEGWhatsApp"
"766",305,0,0,0,1,0,"TLC","Meditation groups",0,0,0,1,0,5059,2021-06-06 01:11:23,"R_2SC4HFMhtjeWAHM",NA,0.7083,0.8333,0.9063,1,0.5714,0.6744,0.8333,0.5,0.8966,1,0.8,0.8333,0.9167,0.5833,0.9167,0.0833,0.5,0.5,0.6667,0.75,1,0.8,0.5455,"A",1,"C",1,1,0.8,0.75,NA,0.0417,0,0.2083,"Exp",0.0833,"Exp",0.1,0.375,0.055,0.0764,2,0.15,0.5,0.5,"Fram_99",0.5994,0.475,0.0313,0.5686,NA,"InstaSupp",0.375,NA,0.5,"Mixed",1,"Embedd_exp",0.125,"WHO",0.4286,0.1429,0,"Mixed",0.4815,"ImmPRO",0.6667,1,0.0208,"Footb_neg",0.1042,"NEGWhatsApp"
"767",310,0,0,0,1,1,"Siyli","Meditation groups",0,0,0,1,0,4996,2021-08-14 22:31:50,"R_qxz8jNAqDtKSojD",NA,1,0.7,0.6875,0.4444,0.5714,0.5814,0.6667,0.5,0.8621,0.9259,0.675,0.9167,0.9167,0.8333,0.75,0.1667,1,0.6667,0.8148,0.9167,0,0.8,0.6364,"A",1,"A",1,1,0.7,0,NA,0.2917,0.4667,0,"Exp",0.1667,"Control",0,0.5,0.0216,0.0431,2,0.15,1,0.5,"Fram_00",0.8317,0.725,0.1563,0.6358,NA,"InstaSupp",0.2917,NA,0.5,"Mixed",1,"Embedd_cheap",0.375,"AnnBenj",0.1429,0,0,"Control",0.2778,"ImmPRO",0.6111,0,0,"Footb_neg",0.7292,"NEUTWhatsApp"
"768",311,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,4988,2021-07-16 20:33:22,"R_1j7zVS3YqP7zZ9c",NA,0.4583,0.7,0.5,0.4444,0.25,0.3488,0,0.5,0.6897,0.7407,0.4,0.6667,0.6667,0.5833,0.5833,0.5833,0.8333,0.8333,0.8148,0.625,1,0.2,0.1818,"D",0,"D",0,0,0,0,NA,0.75,0.6,0.5833,"Control",0.2083,"Exp",0.35,0.375,0.2673,0.4382,2,0.4,0.6,0.625,"Fram_99",0.4351,0.495,0.0625,0.4269,NA,"InstaPerTak",0.5,NA,0.5,"Control",0,"Embedd_exp",0.625,"WHO",0.2857,0,1,"Mixed",0.4753,"ImmPRO",0.463,1,0.0625,"Footb_neut",0.5,"NEGWhatsApp"
"769",314,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,4924,2021-07-17 07:17:31,"R_2UYiBpX2W8VypGU",NA,0.75,0.8333,0.5625,0.7222,0.6071,0.5581,0.1667,0.625,0.9655,0.7407,0.425,0.6667,0.75,0.6667,0.6667,0.3333,1,1,0.7037,0.6667,0,0.6,0.0909,"D",0,"D",0,0,0,0,NA,0.7083,0.7333,0,"Control",0.1667,"Control",0.3,0.375,0.0867,0.1083,2,0.2,1,0.625,"Fram_99",0.359,0.5,0.3125,0.4314,NA,"InstaPerTak",0.5417,NA,0.5,"Exp",1,"Embedd_cheap",0.875,"AnnBenj",0,0,0,"Mixed",0.5556,"ImmCOUNT",0.0556,1,0,"Footb_neg",0.5,"NEGWhatsApp"
"770",332,0,0,0,0,1,"Stud2","Students",0,1,0,0,0,4683,2021-07-07 15:04:50,"R_zZp6AgU1tdhLoOZ",NA,0.625,0,0.25,0.0833,0.0714,0.2326,0,0.375,0.3448,0.4444,0.075,0.5833,0.75,0.5,0.4167,1,0.3333,0.3333,0.3333,0.8333,0,0.4,0.1818,"D",0,"D",0,0,0,0,NA,0.9583,0.7333,0.7083,"Exp",0.625,"Exp",0.6,0.875,0.3563,0.3958,2,0.1,0.2,0.375,"Fram_00",0.4391,0.525,0.3438,0.4541,NA,"InstaPerTak",0.625,NA,1,"Mixed",0,"Embedd_exp",0.75,"AnnBenj",0.1429,0,0,"Control",0.3333,"ImmPRO",1,1,0,"Footb_neut",0.3958,"NEGWhatsApp"
"771",333,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,4683,2021-06-28 20:11:23,"R_3n6tR88ldcrjEYe",NA,0.3333,0.5333,0.4375,0.5278,0.1071,0.2791,0.1667,0.5,0.7931,0.5185,0.225,0.5,0.5833,0.25,0.5833,0.6667,0.6667,0.6667,0.4815,0.75,0,0.4,0.0909,"D",0,"I",0,0,0,0,NA,0.5417,0.3333,0.2917,"Exp",0.5,"Control",0.4,0.75,0.1309,0.2618,2,0.4,0.5,0.5,"Fram_99",0.4952,1,0.3125,0.0917,NA,"InstaSupp",0.3333,NA,1,"Exp",0,"Embedd_exp",0.25,"AnnBenj",0.2857,0,0.5,"Mixed",0.5,"ImmCOUNT",0.6481,1,0,"Footb_neut",0.3958,"NEGWhatsApp"
"772",337,1,1,0,0,0,"GM","Spiritual groups",0,0,0,0,1,4638,2021-07-29 13:04:07,"R_29hT85owkOHAXXo",NA,1,0.8333,0.6563,0.8889,0.1429,0.5349,0.6667,0.875,0.7586,0.8148,0.575,1,0.5,0.9167,0.5833,0.4167,0.6667,0.3333,0.7037,0.9167,1,0.8,0.6364,"A",1,"C",1,1,0.2,0.25,NA,0.5,0.2667,0.25,"Control",0.0417,"Exp",0.15,0.25,0.1736,0.2444,2,0.35,0.75,0.5,"Fram_00",0.5994,0.65,0.1875,0.5677,NA,"InstaSupp",0.4583,NA,1,"Control",1,"Embedd_exp",0.25,"AnnBenj",0.2857,0.0476,0.5,"Control",0.5617,"ImmPRO",0.9444,0,0,"Footb_neut",0.6042,"NEGWhatsApp"
"773",342,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,4590,2021-07-05 00:20:27,"R_21hdKH023vRdDcx",NA,0.875,0.6333,0.4688,0.9722,0.25,0.4186,0.8333,0.625,0.9655,1,0.625,0.5833,0.6667,0.5,1,0.5833,0.6667,0.6667,0.3704,0.7083,0,0.6,0.2727,"A",1,"A",1,0,0.4,0.5,NA,0.5,0.5333,0.125,"Exp",0.4167,"Exp",0.2,1,0.3118,0.3118,2,0.2,0.5,0.5,"Fram_99",0.7596,0.7,0.4375,0.3642,NA,"InstaSupp",0.1667,NA,0,"Exp",1,"Embedd_cheap",0.25,"WHO",0.5714,0,0,"Mixed",0.4444,"ImmPRO",0.3519,0,0,"Footb_neg",0.2917,"NEUTWhatsApp"
"774",343,0,0,0,1,1,"GM","Spiritual groups",0,0,0,0,1,4584,2021-07-06 21:24:54,"R_211kmM7CRbBgS71",NA,0.875,1,0.7813,1,0.7857,0.6744,0.8333,0.75,1,0.7778,0.875,1,0.75,0.8333,0.75,0.1667,0.1667,0,0.8148,0.7917,1,0.8,0.7273,"A",1,"A",1,1,0.8,0.75,NA,0.25,0,0,"Control",0,"Exp",0.35,0.25,0.0475,0.1583,2,0.3,0.55,0.5,"Fram_00",0.2308,0.5,0.125,0.4314,NA,"InstaPerTak",0.625,NA,0.5,"Control",1,"Embedd_exp",0,"WHO",0.2857,0,0,"Mixed",0.6481,"ImmCOUNT",0.537,1,0.0208,"Footb_neut",0.5,"NEUTWhatsApp"
"775",347,0,0,0,0,0,"Munay","Spiritual groups",0,0,0,0,1,4509,2021-09-20 11:10:19,"R_3RqG5b3SYwNfh2t",NA,1,0.8333,0.8438,1,0.7143,0.7674,0.8333,0.75,0.9655,0.9259,0.9,0.9167,1,0.75,1,0,0.5,0.1667,0.5556,0.7083,0,0.4,0.9091,"A",1,"A",1,0,0.1,1,NA,0.0417,0,0,"Control",0,"Control",0.15,1,0.1294,0.1294,2,0.3,0.85,0.5,"Fram_00",0.5753,0.5,0,0.4314,NA,"InstaSupp",0.3333,NA,0.5,"Mixed",1,"Embedd_cheap",0,"WHO",0.2857,0.0952,0,"Mixed",0.5,"ImmPRO",0.6481,0,0,"Footb_neut",0.0833,"NEGWhatsApp"
"776",363,0,0,0,0,1,"Common","Social Media",1,0,0,0,0,4360,2021-07-12 19:43:31,"R_8GkaHFwyeqCibOp",NA,0.125,0.3,0.375,0.4722,0.6429,0.3953,0.3333,0.375,0.2759,0.7037,0.525,0.5,0.5,0.25,0.5833,0.75,0.8333,0.8333,0.8519,0.5,0,0.6,0.1818,"D",0,"I",0,0,0,0,NA,0.9167,0.6667,0.4583,"Exp",0.75,"Control",0.7,0.625,0.1965,0.2847,2,0.4,0.35,0.5,"Fram_00",0.359,0.5,0.5625,0.5459,NA,"InstaPerTak",0.25,NA,0,"Exp",1,"Embedd_exp",0.75,"AnnBenj",0.2857,0.1429,0.5,"Mixed",0.5247,"ImmCOUNT",0.6296,1,0,"Footb_neut",0.5,"NEGWhatsApp"
"777",371,0,0,1,1,0,"Stud2","Students",0,1,0,0,0,4323,2021-07-08 15:51:54,"R_3lLbph3022m3Hum",NA,0.4583,1,0.5938,0.8611,0.6071,0.6744,0.5,1,0.6897,0.8889,0.75,0.6667,0.5,0.5,0.5,0.4167,0.6667,0.3333,0.6667,0.6667,0,0.4,0.0909,"D",0,"A",1,0,0.5,0.75,NA,0.125,0.2,0.375,"Exp",0,"Control",0,0.125,0.0279,0.0931,2,0.05,0.55,0.375,"Fram_99",1,0.5,0,0.5459,NA,"InstaSupp",0.5,NA,1,"Mixed",0,"Embedd_exp",0.6875,"AnnBenj",0.4286,0,0,"Control",0.3889,"ImmPRO",0.9444,1,0,"Footb_neg",0.3958,"NEGWhatsApp"
"778",374,0,0,0,0,0,"Stud1","Students",0,1,0,0,0,4306,2021-06-02 13:36:01,"R_RajMi4dMIkBttxn",NA,0.4583,0.6667,0.2813,0.75,0.5714,0.3953,0.3333,0.875,0.6552,0.7037,0.3,0.9167,0.5,0.4167,0.75,0.75,0.5,0.3333,0.5185,0.7083,0,0.2,0.0909,"D",0,"I",0,0,0,0,NA,0.7917,0.9333,0.5,"Exp",0.5,"Exp",0.75,0.625,0.2203,0.2319,2,0.35,0.7,0.5,"Fram_00",0.1466,0.5,0.3125,0.5459,NA,"InstaSupp",0.2917,NA,0.5,"Exp",0,"Embedd_cheap",0.625,"WHO",0.2857,0.0476,0.5,"Mixed",0.537,"ImmCOUNT",0.8333,1,0,"Footb_neg",0.2917,"NEUTWhatsApp"
"779",378,1,1,0,0,1,"Stud2","Students",0,1,0,0,0,4246,2021-07-03 00:48:00,"R_ApWoXmvnQAReWaZ",NA,0.875,0.6,0.5,0.6389,0.3571,0.4884,0.1667,0,0.6552,0.7037,0.35,0.5833,0.4167,0.75,0.5833,0.6667,1,1,0.5556,0.7083,1,0.2,0.0909,"D",0,"D",0,0,0,0,NA,0.75,0.2667,0.3333,"Exp",0.25,"Exp",0.4,0.25,0.2076,0.4153,2,0.3,0.45,0.5,"Fram_99",0.5192,0.725,0.375,0.6358,NA,"InstaPerTak",0,NA,0,"Control",0,"Embedd_cheap",0.5625,"AnnBenj",0.2857,0,0,"Control",0.5,"ImmPRO",0.3889,1,0.3958,"Footb_neg",0.7083,"NEUTWhatsApp"
"780",392,1,1,0,0,1,"mTurk","Panels",0,0,1,0,0,4089,2021-07-22 07:53:04,"R_27VidLcBENDjigK",NA,0.75,0.7667,0.5625,0.8333,0.1429,0.5349,0.5,0.625,0.7931,0.7407,0.625,0.5833,0.8333,0.1667,0.8333,0.1667,1,1,0.7407,0.7917,1,0.6,0.5455,"F",0,"A",1,1,0.3,0,NA,0.25,0.1333,0.25,"Control",0.0417,"Control",0.35,0.5,0.141,0.2014,2,0.3,0.5,0.5,"Fram_00",0.5954,0.625,0.25,0.4323,NA,"InstaPerTak",0.25,NA,1,"Exp",0,"Embedd_cheap",0.8125,"AnnBenj",0.4286,0.0952,0.5,"Control",0.6111,"ImmCOUNT",0.8889,1,0.5,"Footb_neg",1,"NEGWhatsApp"
